austrian capital,16,B,0,0, ,0,0, 
authority figure,16,B,9.0,1,A ,0,0, 
authorized stock,16,B,5.0,1,A ,0,0, 
automated teller,16,B,7.0,1,A ,0,0, 
automatic pistol,16,B,11.0,2,A B,0,0, 
automatic teller,16,B,7.0,1,A ,0,0, 
automatic washer,16,B,10.0,1, B,0,0, 
automatic weapon,16,B,10.0,1,A ,13.0,3, B
automobile trunk,16,B,11.0,1,A ,4.0,1,A 
autonomic plexus,16,B,11.0,1, B,0,0, 
autophytic plant,16,B,5.0,1,A ,0,0, 
autumnal equinox,16,B,7.0,1,A ,0,0, 
auxiliary boiler,16,B,6.0,1,A ,0,0, 
auxiliary engine,16,B,6.0,1,A ,0,0, 
averell harriman,16,B,0,0, ,0,0, 
averrhoa bilimbi,16,B,9.0,1, B,0,0, 
aversion therapy,16,B,15.0,1, B,0,0, 
avicennia marina,16,B,9.0,1,A ,0,0, 
avoirdupois unit,16,B,8.0,1, B,7.642857142857143,14,A B
aythya americana,16,B,4.0,1,A ,0,0, 
babies' slippers,16,B,8.0,1,A ,0,0, 
backgammon board,16,B,5.0,1,A ,0,0, 
background level,16,B,9.0,1,A ,0,0, 
background noise,16,B,10.0,1,A ,12.0,1, B
backpacking tent,16,B,4.0,1,A ,0,0, 
bacteria species,16,B,7.0,1,A ,21.75,8, B
bacterial plaque,16,B,6.0,1,A ,0,0, 
badminton racket,16,B,6.0,1,A ,0,0, 
bahasa indonesia,16,B,5.0,1,A ,8.333333333333334,3,A 
baking chocolate,16,B,9.0,1,A ,0,0, 
balaclava helmet,16,B,3.0,1,A ,0,0, 
balearic islands,16,B,0,0, ,0,0, 
balkan mountains,16,B,0,0, ,0,0, 
balkan peninsula,16,B,0,0, ,0,0, 
ballast resistor,16,B,8.0,1,A ,0,0, 
ballroom dancing,16,B,13.0,1, B,7.277777777777778,18,A B
baltimore oriole,16,B,14.0,1, B,0,0, 
bambusa vulgaris,16,B,6.0,1,A ,0,0, 
bandwagon effect,16,B,11.0,1,A ,0,0, 
bank examination,16,B,11.0,1,A ,0,0, 
banking industry,16,B,8.0,1,A ,11.0,2,A B
banti's syndrome,16,B,12.0,1, B,0,0, 
bantoid language,16,B,11.0,1,A ,6.32,25,A 
barbara hepworth,16,B,0,0, ,0,0, 
barbarea praecox,16,B,11.0,1, B,0,0, 
barbra streisand,16,B,0,0, ,0,0, 
barium hydroxide,16,B,6.0,1,A ,0,0, 
barium protoxide,16,B,6.0,1,A ,0,0, 
baron munchausen,16,B,0,0, ,0,0, 
bartholomeu dias,16,B,0,0, ,0,0, 
bartholomeu diaz,16,B,0,0, ,0,0, 
basal metabolism,16,B,10.0,1,A ,0,0, 
baseball diamond,16,B,5.0,1,A ,0,0, 
baseball manager,16,B,5.0,1,A ,12.5,2, B
basic assumption,16,B,10.0,1,A ,0,0, 
basilar membrane,16,B,8.0,1,A ,0,0, 
basket spikemoss,16,B,9.0,1,A ,0,0, 
basketball coach,16,B,5.0,1,A ,0,0, 
basketball court,16,B,5.0,1,A ,9.0,1, B
basketball score,16,B,5.0,1,A ,0,0, 
bastard feverfew,16,B,4.0,1,A ,0,0, 
bastard toadflax,16,B,14.0,1, B,0,0, 
batch processing,16,B,9.0,1,A ,0,0, 
bathroom cleaner,16,B,14.0,1, B,0,0, 
bathroom fixture,16,B,7.0,1,A ,0,0, 
bathyal district,16,B,10.0,1, B,0,0, 
bayes' postulate,16,B,9.0,1,A ,0,0, 
beach strawberry,16,B,10.0,1,A ,0,0, 
bearberry willow,16,B,6.0,1,A ,0,0, 
beauty treatment,16,B,14.0,1,A ,7.5,4,A 
bedding geranium,16,B,8.0,1,A ,0,0, 
bedding material,16,B,8.0,1,A ,0,0, 
beefsteak fungus,16,B,8.0,1,A ,0,0, 
beefsteak tomato,16,B,6.0,1,A ,0,0, 
behavior therapy,16,B,13.0,1,A ,18.0,6, B
belgian sheepdog,16,B,11.0,1, B,9.5,2,A 
belgian shepherd,16,B,11.0,1, B,9.5,2,A 
belladonna plant,16,B,4.0,1,A ,0,0, 
bellbottom pants,16,B,7.0,1,A ,0,0, 
benefactive role,16,B,12.0,1, B,0,0, 
benito mussolini,16,B,0,0, ,0,0, 
benjamin britten,16,B,0,0, ,0,0, 
benthic division,16,B,21.0,1, B,0,0, 
benzoyl peroxide,16,B,11.0,2,A B,0,0, 
bermuda triangle,16,B,0,0, ,0,0, 
bernhard riemann,16,B,0,0, ,0,0, 
bertillon system,16,B,9.0,1,A ,0,0, 
bertrand russell,16,B,0,0, ,0,0, 
beryllium bronze,16,B,6.0,1,A ,0,0, 
bessemer process,16,B,16.0,2, B,0,0, 
betula pubescens,16,B,5.0,1,A ,0,0, 
biblical aramaic,16,B,7.0,1,A ,0,0, 
bicameral script,16,B,4.0,1,A ,14.5,2, B
bidens bipinnata,16,B,11.0,1, B,0,0, 
bigtoothed aspen,16,B,5.0,1,A ,0,0, 
billiard parlour,16,B,4.0,1,A ,0,0, 
bimetallic strip,16,B,16.0,1, B,0,0, 
binary operation,16,B,9.0,1,A ,0,0, 
binocular vision,16,B,5.0,1,A ,18.0,1, B
binomial theorem,16,B,7.0,1,A ,0,0, 
biological agent,16,B,5.0,1,A ,0,0, 
biological clock,16,B,9.0,1,A ,0,0, 
biological group,16,B,5.0,1,A ,9.125,8,A B
biotic community,16,B,5.0,1,A ,5.0,1,A 
bipolar disorder,16,B,17.0,1, B,11.0,1,A 
birth prevention,16,B,8.0,1,A ,17.0,3,A B
birthday present,16,B,7.0,1,A ,0,0, 
birthwort family,16,B,11.0,1, B,0,0, 
bitter chocolate,16,B,9.0,1,A ,0,0, 
bitter principle,16,B,8.0,1,A ,0,0, 
black cottonwood,16,B,10.0,1,A ,0,0, 
black elderberry,16,B,5.0,1,A ,0,0, 
black fritillary,16,B,10.0,1,A ,0,0, 
black greasewood,16,B,5.0,1,A ,0,0, 
black nightshade,16,B,10.0,1,A ,17.0,1, B
black rhinoceros,16,B,10.0,1,A ,0,0, 
black rudderfish,16,B,10.0,1,A ,0,0, 
black spleenwort,16,B,10.0,1,A ,0,0, 
black vernacular,16,B,15.0,1, B,0,0, 
blackwater fever,16,B,7.0,1,A ,0,0, 
bladder disorder,16,B,8.0,1,A ,15.0,3, B
blasting gelatin,16,B,16.0,1, B,0,0, 
bleaching powder,16,B,14.0,1, B,0,0, 
blechnum spicant,16,B,8.0,1, B,0,0, 
blenheim spaniel,16,B,17.0,1, B,0,0, 
bletilla striata,16,B,6.0,1,A ,0,0, 
blindman's bluff,16,B,11.0,1, B,0,0, 
blistering agent,16,B,8.5,2,A B,0,0, 
block anesthesia,16,B,10.0,1,A ,0,0, 
bloodwort family,16,B,13.0,1, B,0,0, 
bloomeria crocea,16,B,15.0,1, B,0,0, 
bloomsbury group,16,B,6.0,1,A ,0,0, 
blue mockingbird,16,B,6.0,1,A ,0,0, 
blueberry yogurt,16,B,6.0,1,A ,0,0, 
bluegrass region,16,B,0,0, ,0,0, 
bluegrass stater,16,B,8.0,1,A ,0,0, 
bodily structure,16,B,8.0,1, B,7.967741935483871,62,A B
body temperature,16,B,10.0,2,A B,20.0,1, B
bog whortleberry,16,B,9.0,1,A ,0,0, 
bohemian waxwing,16,B,7.0,1,A ,0,0, 
boletus pallidus,16,B,6.0,1,A ,0,0, 
boletus variipes,16,B,6.0,1,A ,0,0, 
bomarea salsilla,16,B,4.0,1,A ,0,0, 
bomb calorimeter,16,B,11.0,1,A ,0,0, 
bond certificate,16,B,11.0,2,A B,12.4375,16, B
bordeaux mixture,16,B,10.0,1,A ,0,0, 
border patrolman,16,B,6.0,1,A ,0,0, 
bornholm disease,16,B,15.0,1, B,0,0, 
botanical garden,16,B,8.0,1,A ,0,0, 
bottlenose whale,16,B,11.0,1, B,0,0, 
bounded interval,16,B,8.0,1,A ,0,0, 
bowiea volubilis,16,B,4.0,1,A ,0,0, 
bowman's capsule,16,B,8.0,1,A ,0,0, 
boxing equipment,16,B,15.0,1, B,11.0,1, B
boysenberry bush,16,B,17.0,1, B,0,0, 
bracketed blenny,16,B,13.0,1, B,10.0,1, B
branta leucopsis,16,B,5.0,1,A ,0,0, 
brass instrument,16,B,14.0,1, B,7.666666666666667,9,A B
breathing device,16,B,6.0,1,A ,9.4,5,A B
bright's disease,16,B,13.0,1, B,18.0,1,A 
brightness level,16,B,16.0,1, B,12.0,3,A 
brilliant pebble,16,B,19.0,1, B,0,0, 
bristlecone pine,16,B,4.0,1,A ,0,0, 
bristly oxtongue,16,B,4.0,1,A ,0,0, 
british columbia,16,B,0,0, ,0,0, 
british honduras,16,B,0,0, ,0,0, 
british shilling,16,B,19.0,1, B,0,0, 
brittany spaniel,16,B,7.0,1,A ,0,0, 
broadcast medium,16,B,6.0,1,A ,0,0, 
brodiaea elegans,16,B,8.0,1,A ,0,0, 
bromophenol blue,16,B,10.5,2,A B,0,0, 
bromothymol blue,16,B,10.5,2,A B,0,0, 
bromus japonicus,16,B,5.0,1,A ,0,0, 
bromus secalinus,16,B,5.0,1,A ,0,0, 
bronchial artery,16,B,6.0,1,A ,0,0, 
bronchial asthma,16,B,18.0,1, B,17.0,1, B
bronzed diabetes,16,B,9.0,1,A ,22.5,2, B
broomcorn millet,16,B,10.0,1, B,0,0, 
broomrape family,16,B,11.0,1, B,0,0, 
brown university,16,B,0,0, ,0,0, 
brussels biscuit,16,B,5.0,1,A ,0,0, 
brussels griffon,16,B,3.0,1,A ,16.0,1, B
brussels sprouts,16,B,20.0,1, B,0,0, 
bubo virginianus,16,B,9.0,1, B,0,0, 
buckthorn family,16,B,11.0,1, B,0,0, 
buckwheat family,16,B,11.0,1, B,0,0, 
buffered aspirin,16,B,7.0,1,A ,0,0, 
building complex,16,B,9.0,1,A ,9.666666666666666,3,A B
building society,16,B,14.0,1, B,0,0, 
bulletproof vest,16,B,6.5,2,A B,0,0, 
bullhead catfish,16,B,7.0,1,A ,11.5,2, B
bullock's oriole,16,B,14.0,1, B,0,0, 
bunker mentality,16,B,13.0,1,A ,0,0, 
burchell's zebra,16,B,5.0,1,A ,0,0, 
burmese rosewood,16,B,4.0,1,A ,0,0, 
burnet bloodwort,16,B,4.0,1,A ,0,0, 
bursera simaruba,16,B,11.0,1, B,0,0, 
bush honeysuckle,16,B,11.0,1,A ,0,0, 
bushman's poison,16,B,5.0,1,A ,0,0, 
business address,16,B,7.0,1,A ,0,0, 
business college,16,B,7.0,1,A ,0,0, 
business concern,16,B,10.0,1,A ,8.818181818181818,11,A 
business expense,16,B,7.0,1,A ,18.5,2, B
busman's holiday,16,B,11.0,1,A ,0,0, 
butea monosperma,16,B,4.0,1,A ,0,0, 
buttercup family,16,B,20.0,1, B,0,0, 
buttercup squash,16,B,12.0,1, B,0,0, 
butterfly effect,16,B,11.0,1,A ,0,0, 
butterfly flower,16,B,6.0,1,A ,0,0, 
butterfly orchid,16,B,6.0,1,A ,18.5,2, B
butterfly orchis,16,B,6.0,1,A ,0,0, 
butterfly stroke,16,B,14.0,1, B,0,0, 
butternut squash,16,B,12.0,1, B,0,0, 
button snakeroot,16,B,9.0,1,A ,0,0, 
bypass capacitor,16,B,9.0,1,A ,0,0, 
bypass condenser,16,B,9.0,1,A ,0,0, 
byzantine church,16,B,14.0,1, B,0,0, 
byzantine empire,16,B,0,0, ,0,0, 
cabbage palmetto,16,B,8.0,1,A ,0,0, 
cabinet minister,16,B,8.0,1,A ,14.333333333333334,6,A B
cable television,16,B,10.0,1,A ,0,0, 
cacalia javanica,16,B,4.0,1,A ,0,0, 
cacatua galerita,16,B,8.0,1,A ,0,0, 
cactus euphorbia,16,B,6.0,1,A ,0,0, 
caddoan language,16,B,7.0,1,A ,6.666666666666667,3,A 
cadmium sulphide,16,B,7.0,1,A ,0,0, 
cairina moschata,16,B,4.0,1,A ,0,0, 
caladium bicolor,16,B,8.0,1,A ,0,0, 
calathian violet,16,B,7.0,1,A ,0,0, 
calcarine sulcus,16,B,6.0,1,A ,0,0, 
calcium chloride,16,B,4.0,1,A ,0,0, 
calcium stearate,16,B,4.0,1,A ,0,0, 
calcium sulphate,16,B,4.0,1,A ,10.0,2,A B
caledonian canal,16,B,0,0, ,0,0, 
calidris canutus,16,B,9.0,1,A ,0,0, 
california olive,16,B,6.0,1,A ,0,0, 
california poppy,16,B,5.0,1,A ,0,0, 
california quail,16,B,5.0,1,A ,0,0, 
calling together,16,B,8.0,1,A ,0,0, 
callitris glauca,16,B,11.0,1, B,0,0, 
calluna vulgaris,16,B,5.0,1,A ,0,0, 
calque formation,16,B,6.0,1,A ,0,0, 
caltha palustris,16,B,10.0,1, B,0,0, 
camassia quamash,16,B,5.0,1,A ,0,0, 
campanula medium,16,B,9.0,1,A ,0,0, 
campsis radicans,16,B,12.0,1,A ,0,0, 
canada porcupine,16,B,17.0,1, B,0,0, 
canadian capital,16,B,0,0, ,0,0, 
canadian hemlock,16,B,7.0,1,A ,0,0, 
canakkale bogazi,16,B,0,0, ,0,0, 
canandaigua lake,16,B,0,0, ,0,0, 
canary whitewood,16,B,17.0,1, B,0,0, 
cancer irroratus,16,B,4.0,1,A ,0,0, 
candida albicans,16,B,7.0,1,A ,0,0, 
candlepower unit,16,B,9.0,1, B,12.5,2,A B
canine distemper,16,B,9.0,1,A ,0,0, 
canis familiaris,16,B,10.0,2,A B,7.5,18,A B
canterbury tales,16,B,0,0, ,0,0, 
cantering rhythm,16,B,17.0,1, B,0,0, 
capacitance unit,16,B,19.0,1, B,8.2,5,A 
capacity measure,16,B,17.0,1, B,7.9411764705882355,17,A B
capeline bandage,16,B,7.0,1,A ,0,0, 
capetian dynasty,16,B,7.0,1,A ,0,0, 
capillary action,16,B,14.0,1, B,0,0, 
capillary artery,16,B,6.0,1,A ,0,0, 
capillary tubing,16,B,4.0,1,A ,0,0, 
capillary vessel,16,B,11.0,1, B,9.0,2,A 
capitol building,16,B,0,0, ,0,0, 
capparis arborea,16,B,5.0,1,A ,0,0, 
capparis spinosa,16,B,5.0,1,A ,0,0, 
car manufacturer,16,B,12.0,1,A ,0,0, 
carbon disulfide,16,B,8.0,1,A ,0,0, 
carbonated water,16,B,13.0,1, B,0,0, 
carduelis spinus,16,B,5.0,1,A ,0,0, 
cargo helicopter,16,B,10.0,1,A ,0,0, 
cariama cristata,16,B,10.0,1, B,0,0, 
caribbean island,16,B,6.0,1,A ,0,0, 
caricature plant,16,B,5.0,1,A ,0,0, 
carillon playing,16,B,5.0,1,A ,13.0,1, B
carl yastrzemski,16,B,0,0, ,0,0, 
carlina vulgaris,16,B,14.0,1, B,0,0, 
carlsbad caverns,16,B,0,0, ,0,0, 
carnal knowledge,16,B,14.0,1, B,11.6,5,A B
carnassial tooth,16,B,5.0,1,A ,0,0, 
carnation family,16,B,24.0,1, B,0,0, 
carolina hemlock,16,B,7.0,1,A ,0,0, 
carolina jasmine,16,B,4.0,1,A ,0,0, 
caroline islands,16,B,0,0, ,0,0, 
carolus linnaeus,16,B,0,0, ,0,0, 
carpenter's rule,16,B,4.0,1,A ,0,0, 
carpinus betulus,16,B,8.0,1,A ,0,0, 
carson mccullers,16,B,0,0, ,0,0, 
carthusian order,16,B,5.0,1,A ,0,0, 
cartridge holder,16,B,13.0,1, B,11.0,1, B
cashier's cheque,16,B,5.0,1,A ,0,0, 
caspar bartholin,16,B,0,0, ,0,0, 
cassia marginata,16,B,6.0,1,A ,0,0, 
cassius longinus,16,B,0,0, ,0,0, 
castanea crenata,16,B,8.0,1,A ,0,0, 
castanea dentata,16,B,8.0,1,A ,0,0, 
catalpa speciosa,16,B,7.0,1,A ,0,0, 
cataract surgery,16,B,12.0,1, B,20.0,2, B
catherine howard,16,B,0,0, ,0,0, 
cattleya citrina,16,B,6.0,1,A ,0,0, 
caucasian walnut,16,B,7.0,1, B,0,0, 
caudal appendage,16,B,4.0,1,A ,0,0, 
cavity resonator,16,B,7.0,1,A ,10.5,2,A B
cebuella pygmaea,16,B,8.0,1,A ,0,0, 
cecropia peltata,16,B,17.0,1, B,0,0, 
cedrela calantas,16,B,8.0,1,A ,0,0, 
cedrus atlantica,16,B,5.0,1,A ,0,0, 
celestial sphere,16,B,7.0,1,A ,0,0, 
celosia argentea,16,B,4.0,1,A ,0,0, 
celosia cristata,16,B,4.0,1,A ,0,0, 
celtis australis,16,B,9.0,1,A ,0,0, 
celtis laevigata,16,B,9.0,1,A ,0,0, 
centaurea cyanus,16,B,6.0,1,A ,0,0, 
centaurium minus,16,B,8.0,1,A ,0,0, 
centennial state,16,B,0,0, ,0,0, 
centigrade scale,16,B,16.0,1, B,0,0, 
central american,16,B,13.0,1, B,9.166666666666666,6,A B
centrifugal pump,16,B,4.0,1,A ,0,0, 
ceremonial dance,16,B,7.0,1,A ,10.0,8,A B
certified cheque,16,B,5.0,1,A ,0,0, 
cesarean section,16,B,8.0,1,A ,0,0, 
cesarian section,16,B,8.0,1,A ,0,0, 
chamaea fasciata,16,B,8.0,1,A ,0,0, 
channel capacity,16,B,8.0,1, B,0,0, 
chaparral mallow,16,B,6.0,1,A ,0,0, 
chardonnay grape,16,B,8.0,1,A ,0,0, 
charitable trust,16,B,5.0,1,A ,0,0, 
charles goodyear,16,B,0,0, ,0,0, 
charles l'enfant,16,B,0,0, ,0,0, 
charles laughton,16,B,0,0, ,0,0, 
charles ringling,16,B,0,0, ,0,0, 
charlotte bronte,16,B,0,0, ,0,0, 
charlotte corday,16,B,0,0, ,0,0, 
chattel mortgage,16,B,8.0,1,A ,0,0, 
chaulmoogra tree,16,B,4.0,1,A ,0,0, 
chechen republic,16,B,0,0, ,0,0, 
checking account,16,B,11.0,1, B,0,0, 
checking program,16,B,7.0,1,A ,0,0, 
checkout counter,16,B,7.0,1,A ,0,0, 
chelate compound,16,B,20.0,1, B,0,0, 
chemical balance,16,B,11.0,1, B,0,0, 
chemical defence,16,B,7.0,1,A ,0,0, 
chemical defense,16,B,7.0,1,A ,0,0, 
chemical element,16,B,9.0,1,A ,8.604166666666666,48,A B
chemical formula,16,B,9.0,1,A ,16.0,2, B
chemical process,16,B,14.0,1, B,11.439024390243903,41,A B
chemical reactor,16,B,9.0,1,A ,16.0,1, B
chemical science,16,B,14.0,1, B,15.181818181818182,11,A B
chemical warfare,16,B,3.0,1,A ,0,0, 
chequing account,16,B,11.0,1, B,0,0, 
chernozemic soil,16,B,4.0,1,A ,0,0, 
cherrystone clam,16,B,7.0,1,A ,0,0, 
chiacoan peccary,16,B,7.0,1,A ,0,0, 
chian turpentine,16,B,10.0,1,A ,0,0, 
chicken sandwich,16,B,8.0,1,A ,0,0, 
chicory escarole,16,B,10.0,1, B,13.0,1, B
child psychology,16,B,10.0,1,A ,0,0, 
chilean firebush,16,B,5.0,1,A ,0,0, 
chilean hazelnut,16,B,5.0,1,A ,0,0, 
chinese angelica,16,B,5.0,1,A ,0,0, 
chinese checkers,16,B,9.0,1, B,0,0, 
chinese chequers,16,B,9.0,1, B,0,0, 
chinese chestnut,16,B,8.0,1,A ,0,0, 
chinese cinnamon,16,B,4.0,1,A ,0,0, 
chinese hibiscus,16,B,8.0,1,A ,0,0, 
chinese magnolia,16,B,8.0,1,A ,0,0, 
chinese mushroom,16,B,6.0,1,A ,0,0, 
chinese primrose,16,B,8.0,1,A ,0,0, 
chinese wistaria,16,B,8.0,1,A ,0,0, 
chipping sparrow,16,B,15.0,1, B,0,0, 
chlorinated lime,16,B,14.0,1, B,0,0, 
chlorine dioxide,16,B,10.5,2,A B,0,0, 
chloris truncata,16,B,11.0,1, B,0,0, 
chocolate eclair,16,B,6.0,1,A ,0,0, 
chocolate fondue,16,B,6.0,1,A ,0,0, 
chocolate liquor,16,B,9.0,1,A ,0,0, 
chocolate mousse,16,B,6.0,1,A ,0,0, 
chokecherry tree,16,B,6.0,1,A ,18.0,1, B
cholera infantum,16,B,15.0,1,A ,0,0, 
chondrus crispus,16,B,8.0,1, B,0,0, 
chorionic villus,16,B,6.0,1,A ,0,0, 
choroidal artery,16,B,6.0,1,A ,0,0, 
christian church,16,B,8.0,1,A ,14.666666666666666,6, B
christmas cactus,16,B,6.0,1,A ,0,0, 
christmas factor,16,B,17.0,1, B,0,0, 
christmas flower,16,B,6.0,1,A ,0,0, 
chromatic colour,16,B,5.0,1,A ,6.076923076923077,13,A B
chromatic vision,16,B,5.0,1,A ,0,0, 
chronic glaucoma,16,B,8.0,1,A ,0,0, 
chronic leukemia,16,B,8.0,1,A ,25.5,2, B
chukchi language,16,B,15.0,1, B,0,0, 
cigarette holder,16,B,5.0,2,A ,0,0, 
cigarette smoker,16,B,6.0,1,A ,0,0, 
circadian rhythm,16,B,14.0,1, B,0,0, 
circular measure,16,B,19.0,1, B,0,0, 
cirsium discolor,16,B,7.0,1,A ,0,0, 
cirsium rivulare,16,B,12.0,1, B,0,0, 
cistus ladanifer,16,B,8.0,1,A ,0,0, 
citrus aurantium,16,B,6.0,1,A ,0,0, 
civil censorship,16,B,18.0,1, B,0,0, 
cladrastis lutea,16,B,23.0,1, B,0,0, 
clammy chickweed,16,B,4.0,1,A ,14.333333333333334,3,A B
clarified butter,16,B,6.0,1,A ,4.0,1,A 
clarinet section,16,B,11.0,1, B,0,0, 
class aphasmidia,16,B,5.0,1,A ,0,0, 
class asteroidea,16,B,5.0,1,A ,0,0, 
class ciliophora,16,B,5.0,1,A ,0,0, 
class echinoidea,16,B,5.0,1,A ,0,0, 
class flagellata,16,B,5.0,1,A ,0,0, 
class gastropoda,16,B,5.0,1,A ,0,0, 
class gnetopsida,16,B,5.0,1,A ,0,0, 
class liliopsida,16,B,5.0,1,A ,0,0, 
class pelecypoda,16,B,5.0,1,A ,0,0, 
class placodermi,16,B,5.0,1,A ,0,0, 
class polychaeta,16,B,5.0,1,A ,0,0, 
class psilopsida,16,B,5.0,1,A ,0,0, 
class psilotatae,16,B,5.0,1,A ,0,0, 
class scaphopoda,16,B,5.0,1,A ,0,0, 
class tardigrada,16,B,5.0,1,A ,0,0, 
classical ballet,16,B,6.0,1,A ,0,0, 
classified stock,16,B,11.0,1, B,0,0, 
cleanup position,16,B,8.0,1,A ,0,0, 
clematis vitalba,16,B,8.0,1,A ,0,0, 
cleome serrulata,16,B,12.0,1,A ,0,0, 
climbing boneset,16,B,4.0,1,A ,0,0, 
clinical anatomy,16,B,7.0,1,A ,0,0, 
clitoria mariana,16,B,4.0,1,A ,0,0, 
clothes designer,16,B,7.0,1,A ,9.0,1,A 
cluster headache,16,B,8.0,1,A ,0,0, 
coattails effect,16,B,11.0,1,A ,0,0, 
coccygeal plexus,16,B,11.0,1, B,0,0, 
cochineal insect,16,B,11.0,1, B,0,0, 
coconut macaroon,16,B,8.0,1,A ,0,0, 
coffea canephora,16,B,6.0,1,A ,0,0, 
cognitive factor,16,B,9.0,1,A ,11.666666666666666,3,A B
colaptes auratus,16,B,7.0,1,A ,0,0, 
collared peccary,16,B,7.0,1,A ,0,0, 
collateral fraud,16,B,5.0,1,A ,0,0, 
collection plate,16,B,10.0,1,A ,0,0, 
collector's item,16,B,5.0,1,A ,7.0,1,A 
collision course,16,B,4.0,1,A ,0,0, 
color television,16,B,10.0,1,A ,31.0,1, B
colorado plateau,16,B,0,0, ,0,0, 
colorado springs,16,B,0,0, ,0,0, 
colored audition,16,B,13.0,1,A ,0,0, 
colour blindness,16,B,13.5,2, B,11.0,2,A 
colour constancy,16,B,9.0,1,A ,0,0, 
columba fasciata,16,B,6.0,1,A ,0,0, 
columba palumbus,16,B,6.0,1,A ,0,0, 
columbiform bird,16,B,16.0,1, B,7.25,4,A 
comandra pallida,16,B,14.0,1, B,0,0, 
combination lock,16,B,4.0,1,A ,0,0, 
combining weight,16,B,10.0,1, B,0,0, 
combretum family,16,B,11.0,1, B,0,0, 
combtooth blenny,16,B,13.0,1, B,8.5,2,A B
command guidance,16,B,8.0,1,A ,0,0, 
command language,16,B,14.0,1, B,0,0, 
command overhead,16,B,14.0,1, B,0,0, 
commencement day,16,B,3.0,1,A ,0,0, 
commercial paper,16,B,14.0,1, B,0,0, 
committee member,16,B,6.0,1,A ,10.0,4,A 
common allamanda,16,B,9.0,1,A ,0,0, 
common amsinckia,16,B,4.0,1,A ,0,0, 
common arrowhead,16,B,10.0,1,A ,0,0, 
common bearberry,16,B,9.0,1,A ,0,0, 
common blackfish,16,B,7.0,1,A ,0,0, 
common booklouse,16,B,9.0,1,A ,0,0, 
common buttercup,16,B,9.0,1,A ,0,0, 
common chickweed,16,B,9.0,1,A ,0,0, 
common cockscomb,16,B,4.0,1,A ,0,0, 
common dandelion,16,B,9.0,1,A ,0,0, 
common horehound,16,B,9.0,1,A ,0,0, 
common horsetail,16,B,9.0,1,A ,0,0, 
common kingsnake,16,B,9.0,1, B,0,0, 
common knowledge,16,B,15.0,1, B,14.0,1, B
common logarithm,16,B,9.0,1,A ,0,0, 
common roundworm,16,B,8.0,1,A ,0,0, 
common snowberry,16,B,14.0,1, B,0,0, 
common speedwell,16,B,8.0,1,A ,0,0, 
common spoonbill,16,B,9.0,1,A ,0,0, 
common stinkhorn,16,B,9.0,1,A ,0,0, 
common sunflower,16,B,9.0,1,A ,0,0, 
common vetchling,16,B,7.0,1, B,0,0, 
commonplace book,16,B,8.0,1,A ,0,0, 
commonwealth day,16,B,12.0,1, B,0,0, 
community center,16,B,6.0,1,A ,0,0, 
commuter traffic,16,B,7.0,1,A ,0,0, 
company operator,16,B,8.0,1,A ,0,0, 
complex fraction,16,B,8.0,1,A ,0,0, 
complex quantity,16,B,6.0,1,A ,15.0,3, B
complex sentence,16,B,8.0,1,A ,14.5,2, B
composite number,16,B,6.0,1,A ,0,0, 
composite school,16,B,15.0,1, B,0,0, 
compound protein,16,B,7.0,1,A ,11.333333333333334,3,A 
computer address,16,B,4.0,1,A ,5.5,2,A 
computer circuit,16,B,7.0,1,A ,10.0,5,A B
computer display,16,B,6.0,1,A ,11.0,1, B
computer graphic,16,B,7.0,1,A ,0,0, 
computer monitor,16,B,7.0,1,A ,0,0, 
computer network,16,B,7.0,1,A ,11.166666666666666,6,A B
computer program,16,B,8.0,1,A ,11.61111111111111,36,A B
computer science,16,B,11.0,1,A ,14.0,2,A B
computer storage,16,B,10.0,2,A B,13.833333333333334,6,A B
computing device,16,B,7.0,1,A ,11.2,10,A B
computing system,16,B,6.0,1,A ,10.0,2,A B
conditional sale,16,B,16.0,1, B,0,0, 
conductance unit,16,B,19.0,1, B,3.0,1,A 
condylar process,16,B,7.0,1,A ,0,0, 
confederate army,16,B,4.0,2,A ,0,0, 
confederate flag,16,B,4.0,1,A ,0,0, 
confederate rose,16,B,8.0,1,A ,0,0, 
conference house,16,B,6.0,1,A ,0,0, 
conference table,16,B,5.0,1,A ,0,0, 
confervoid algae,16,B,4.0,1,A ,0,0, 
confidence trick,16,B,7.0,1,A ,14.0,1, B
conic projection,16,B,13.0,1, B,19.0,1, B
conium maculatum,16,B,14.0,1, B,0,0, 
conradina glabra,16,B,5.0,1,A ,0,0, 
conscience money,16,B,7.0,1,A ,0,0, 
conservative jew,16,B,3.0,1,A ,0,0, 
consonant system,16,B,14.0,1, B,0,0, 
constant lambert,16,B,0,0, ,0,0, 
consumption weed,16,B,5.0,1,A ,0,0, 
container vessel,16,B,9.0,1, B,0,0, 
continental army,16,B,4.0,1,A ,0,0, 
continental plan,16,B,9.0,1, B,0,0, 
continuous tense,16,B,5.0,1,A ,16.666666666666668,3, B
contour language,16,B,12.0,1, B,0,0, 
contract killing,16,B,6.0,1,A ,0,0, 
control function,16,B,9.0,1,A ,0,0, 
convenience food,16,B,4.0,1,A ,9.0,4,A B
convertible bond,16,B,4.0,1,A ,0,0, 
cooley's anaemia,16,B,11.0,1,A ,0,0, 
coprinus comatus,16,B,6.0,1,A ,0,0, 
coraciiform bird,16,B,4.0,1,A ,7.25,8,A B
